ID,Syn
"3,ICD10_CM:A18.32,ICD10_CM:A04,ICD10_CM:A18.83","[""""""Tuberculosis of intestine (large) (small)"""""",""""""Tuberculous enteritis"""""",""""""Tuberculosis of intestine (large) (small)Tuberculous enteritis"""""",""""""Tuberculosis of anus and rectum""""""],[""""""Other bacterial intestinal infections"""""",""""""tuberculous enteritis"""""",""""""bacterial foodborne intoxications, NEC""""""],[""""""tuberculosis of intestine"""""",""""""Tuberculosis of digestive tract organs, not elsewhere classified""""""]"
"2,ICD10_CM:A04.0,ICD10:A04.0","[""""""Enteropathogenic Escherichia coli infection""""""],[""""""Enteropathogenic Escherichia coli infection""""""]"
"2,ICD10:A04.1,ICD10_CM:A04.1","[""""""Enterotoxigenic Escherichia coli infection""""""],[""""""Enterotoxigenic Escherichia coli infection""""""]"
"2,ICD10_CM:A04.2,ICD10:A04.2","[""""""Enteroinvasive Escherichia coli infection""""""],[""""""Enteroinvasive Escherichia coli infection""""""]"
"2,ICD10_CM:A04.4,ICD10:A04.4","[""""""Escherichia coli enteritis NOS"""""",""""""Other intestinal Escherichia coli infections""""""],[""""""Escherichia coli enteritis NOS"""""",""""""Other intestinal Escherichia coli infections""""""]"
"2,ICD10_CM:A04.5,ICD10:A04.5","[""""""Campylobacter enteritis""""""],[""""""Campylobacter enteritis""""""]"
"2,ICD10:A04.8,ICD10_CM:A04.8","[""""""Other specified bacterial intestinal infections""""""],[""""""Other specified bacterial intestinal infections""""""]"
"2,ICD10:A04.9,ICD10_CM:A04.9","[""""""Bacterial intestinal infection, unspecified"""""",""""""Bacterial enteritis NOS""""""],[""""""Bacterial intestinal infection, unspecified"""""",""""""Bacterial enteritis NOS""""""]"
"2,ICD10_CM:A05.0,ICD10:A05.0","[""""""Foodborne staphylococcal intoxication""""""],[""""""Foodborne staphylococcal intoxication""""""]"
"2,ICD10_CM:A05.3,ICD10:A05.3","[""""""Foodborne Vibrio parahaemolyticus intoxication""""""],[""""""Foodborne Vibrio parahaemolyticus intoxication""""""]"
"2,ICD10_CM:A05.4,ICD10:A05.4","[""""""Foodborne Bacillus cereus intoxication""""""],[""""""Foodborne Bacillus cereus intoxication""""""]"
"2,ICD10_CM:A05.8,ICD10:A05.8","[""""""Other specified bacterial foodborne intoxications""""""],[""""""Other specified bacterial foodborne intoxications""""""]"
"2,ICD10:A05.9,ICD10_CM:A05.9","[""""""Bacterial foodborne intoxication, unspecified""""""],[""""""Bacterial foodborne intoxication, unspecified""""""]"
"2,ICD10:A07,ICD10_CM:A07","[""""""Other protozoal intestinal diseases""""""],[""""""Other protozoal intestinal diseases""""""]"
"2,ICD10:A07.0,ICD10_CM:A07.0","[""""""Balantidiasis"""""",""""""Balantidial dysentery""""""],[""""""Balantidiasis"""""",""""""Balantidial dysentery""""""]"
"2,ICD10:A07.1,ICD10_CM:A07.1","[""""""Giardiasis [lambliasis]""""""],[""""""Giardiasis [lambliasis]""""""]"
"2,ICD10_CM:A07.2,ICD10:A07.2","[""""""Cryptosporidiosis""""""],[""""""Cryptosporidiosis""""""]"
"2,ICD10:A08.0,ICD10_CM:A08.0","[""""""Rotaviral enteritis""""""],[""""""Rotaviral enteritis""""""]"
"2,ICD10_CM:A08.2,ICD10:A08.2","[""""""Adenoviral enteritis""""""],[""""""Adenoviral enteritis""""""]"
"2,ICD10_CM:A08.3,ICD10:A08.3","[""""""Other viral enteritis""""""],[""""""Other viral enteritis""""""]"
"2,ICD10:A08.5,ICD10_CM:A08.8","[""""""Other specified intestinal infections""""""],[""""""Other specified intestinal infections""""""]"
"5,ICD10_CM:A18.39,ICD10_CM:A18.2,ICD10_CM:A15.4,ICD10_CM:A15.6,ICD10_CM:A15.7","[""""""Retroperitoneal tuberculosis"""""",""""""Tuberculosis of retroperitoneal (lymph glands)"""""",""""""Tuberculosis of mesenteric glands"""""",""""""Tuberculosis of mesenteric glandsTuberculosis of retroperitoneal (lymph glands)""""""],[""""""Tuberculous adenitis"""""",""""""tuberculosis of mesenteric and retroperitoneal lymph nodestuberculous tracheobronchial adenopathy"""""",""""""tuberculous tracheobronchial adenopathy"""""",""""""Tuberculous peripheral lymphadenopathy"""""",""""""tuberculosis of mesenteric and retroperitoneal lymph nodes""""""],[""""""Tuberculosis of hilar lymph nodes"""""",""""""Tuberculosis of mediastinal lymph nodesTuberculosis of hilar lymph nodes"""""",""""""Tuberculosis of mediastinal lymph nodes"""""",""""""Tuberculosis of intrathoracic lymph nodes"""""",""""""Tuberculosis of tracheobronchial lymph nodes""""""],[""""""Tuberculosis of pleura Tuberculous empyema"""""",""""""Tuberculous pleurisy"""""",""""""primary respiratory tuberculosis""""""],[""""""Primary respiratory tuberculosis""""""]"
"3,ICD10_CM:A17.8,ICD10:A17,ICD10_CM:A17","[""""""Other tuberculosis of nervous system""""""],[""""""Tuberculosis of nervous system""""""],[""""""Tuberculosis of nervous system""""""]"
"2,ICD10_CM:A17.82,ICD10_CM:A17.0","[""""""Tuberculous meningoencephalitis"""""",""""""Tuberculous myelitis""""""],[""""""tuberculous meningoencephalitis"""""",""""""Tuberculous meningitis"""""",""""""Tuberculous leptomeningitis"""""",""""""Tuberculous meningitisTuberculosis of meninges (cerebral)(spinal)"""""",""""""Tuberculosis of meninges (cerebral)(spinal)""""""]"
"2,ICD10_CM:A17.1,ICD10_CM:A17.81","[""""""tuberculoma of brain and spinal cord"""""",""""""Meningeal tuberculoma"""""",""""""Tuberculoma of meninges (cerebral) (spinal)Meningeal tuberculoma"""""",""""""Tuberculoma of meninges (cerebral) (spinal)""""""],[""""""Tuberculous abscess of brain and spinal cord"""""",""""""Tuberculoma of brain and spinal cord""""""]"
"2,ICD10:A18,ICD10_CM:A18","[""""""Tuberculosis of other organs""""""],[""""""Tuberculosis of other organs""""""]"
"4,ICD10_CM:A18.4,ICD10_CM:A18.5,ICD10_CM:A18.03,ICD10_CM:A18.6","[""""""Tuberculosis of skin and subcutaneous tissuelupus erythematosus"""""",""""""Tuberculosis of skin and subcutaneous tissue"""""",""""""Lupus excedens"""""",""""""lupus erythematosus""""""],[""""""lupus vulgaris of eyelid"""""",""""""Tuberculosis of eye""""""],[""""""Tuberculous mastoiditisTuberculous osteomyelitis"""""",""""""Tuberculosis of other bones"""""",""""""Tuberculous mastoiditis"""""",""""""Tuberculous osteomyelitis""""""],[""""""Tuberculosis of (inner) (middle) ear"""""",""""""tuberculous mastoiditis"""""",""""""tuberculosis of external eartuberculous mastoiditis"""""",""""""tuberculosis of external ear""""""]"
"3,ICD10_CM:A19,ICD10:A19.8,ICD10_CM:A19.8","[""""""Miliary tuberculosis""""""],[""""""Other miliary tuberculosis""""""],[""""""Other miliary tuberculosis""""""]"
"2,ICD10_CM:A19.0,ICD10:A19.0","[""""""Acute miliary tuberculosis of a single specified site""""""],[""""""Acute miliary tuberculosis of a single specified site""""""]"
"2,ICD10:A19.1,ICD10_CM:A19.1","[""""""Acute miliary tuberculosis of multiple sites""""""],[""""""Acute miliary tuberculosis of multiple sites""""""]"
"2,ICD10_CM:A19.2,ICD10:A19.2","[""""""Acute miliary tuberculosis, unspecified""""""],[""""""Acute miliary tuberculosis, unspecified""""""]"
"2,ICD10:A19.9,ICD10_CM:A19.9","[""""""Miliary tuberculosis, unspecified""""""],[""""""Miliary tuberculosis, unspecified""""""]"
"2,ICD10:A20.0,ICD10_CM:A20.0","[""""""Bubonic plague""""""],[""""""Bubonic plague""""""]"
"2,ICD10_CM:A20.1,ICD10:A20.1","[""""""Cellulocutaneous plague""""""],[""""""Cellulocutaneous plague""""""]"
"2,ICD10:A20.2,ICD10_CM:A20.2","[""""""Pneumonic plague""""""],[""""""Pneumonic plague""""""]"
"2,ICD10_CM:A20.3,ICD10:A20.3","[""""""Plague meningitis""""""],[""""""Plague meningitis""""""]"
"2,ICD10:A20.9,ICD10_CM:A20.9","[""""""Plague, unspecified""""""],[""""""Plague, unspecified""""""]"
"2,ICD10_CM:A22.2,ICD10:A22.2","[""""""Gastrointestinal anthrax""""""],[""""""Gastrointestinal anthrax""""""]"
"2,ICD10:A22.7,ICD10_CM:A22.7","[""""""Anthrax sepsis""""""],[""""""Anthrax sepsis""""""]"
"2,ICD10:A22.9,ICD10_CM:A22.9","[""""""Anthrax, unspecified""""""],[""""""Anthrax, unspecified""""""]"
"2,ICD10:A23.8,ICD10_CM:A23","[""""""Other brucellosis""""""],[""""""Brucellosis""""""]"
"2,ICD10_CM:A23.0,ICD10:A23.0","[""""""Brucellosis due to Brucella melitensis""""""],[""""""Brucellosis due to Brucella melitensis""""""]"
"2,ICD10_CM:A23.1,ICD10:A23.1","[""""""Brucellosis due to Brucella abortus""""""],[""""""Brucellosis due to Brucella abortus""""""]"
"2,ICD10:A23.2,ICD10_CM:A23.2","[""""""Brucellosis due to Brucella suis""""""],[""""""Brucellosis due to Brucella suis""""""]"
"2,ICD10:A23.3,ICD10_CM:A23.3","[""""""Brucellosis due to Brucella canis""""""],[""""""Brucellosis due to Brucella canis""""""]"
"2,ICD10:A15,ICD10:A16","[""""""Respiratory tuberculosis, bacteriologically and histologically confirmed""""""],[""""""Respiratory tuberculosis, not confirmed bacteriologically or histologically""""""]"
"1,DOID:0001816","[""""""hemangiosarcoma"""""",""""""angiosarcoma""""""]"
"1,DOID:0002116","[""""""surfer's eye"""""",""""""pterygium""""""]"
"1,DOID:0014667","[""""""disease of metabolism"""""",""""""metabolic disease""""""]"
"1,DOID:0040001","[""""""shrimp allergy""""""]"
"1,DOID:0040002","[""""""ASA allergy"""""",""""""acetylsalicylic acid allergy"""""",""""""aspirin allergy""""""]"
"1,DOID:0040003","[""""""benzylpenicillin allergy"""""",""""""benzyl benicillin allergy"""""",""""""penicillin G allergy""""""]"
"1,DOID:0040004","[""""""amoxicillin allergy""""""]"
"1,DOID:0040005","[""""""ceftriaxone allergy"""""",""""""rocephin allergy""""""]"
"1,DOID:0040006","[""""""Tegretol allergy"""""",""""""carbamazepine allergy"""""",""""""carbamazepen allergy""""""]"
"1,DOID:0040007","[""""""ABC allergy"""""",""""""abacavir allergy""""""]"
"1,DOID:0040008","[""""""INH allergy"""""",""""""isoniazide allergy"""""",""""""isonicotinylhydrazide allergy""""""]"
"1,DOID:0040009","[""""""lidocaine allergy"""""",""""""xylocaine allergy"""""",""""""lignocaine allergy"""""",""""""Lidoderm allergy""""""]"
"1,DOID:0040010","[""""""Carbocaine allergy"""""",""""""Polocaine allergy"""""",""""""mepivacaine allergy""""""]"
"1,DOID:0040011","[""""""Luminal allergy"""""",""""""phenobarbitol allergy"""""",""""""phenobarbitone allergy"""""",""""""phenobarbital allergy""""""]"
"1,DOID:0040012","[""""""phenytoin allergy"""""",""""""Dilantin allergy""""""]"
"1,DOID:0040013","[""""""ranitidine allergy"""""",""""""Zantac allergy""""""]"
"1,DOID:0040014","[""""""corticosteroid allergy""""""]"
"1,DOID:0040015","[""""""sulfonamide allergy""""""]"
"1,DOID:0040016","[""""""SMZ allergy"""""",""""""sulphamethoxazole allergy"""""",""""""sulfamethoxazole allergy"""""",""""""SMX allergy""""""]"
"1,DOID:0040017","[""""""suprofen allergy"""""",""""""Profenal allergy""""""]"
"1,DOID:0040018","[""""""penthiobarbital allergy"""""",""""""pentothiobarbital allergy"""""",""""""thiopental allergy""""""]"
"1,DOID:0040019","[""""""D-mannitol allergy"""""",""""""mannitol allergy""""""]"
"1,DOID:0040020","[""""""cefotaxime allergy""""""]"
"1,DOID:0040021","[""""""cephalosporin allergy""""""]"
"1,DOID:0040022","[""""""Flavoquine allergy"""""",""""""amodiaquine allergy"""""",""""""Camoquin allergy""""""]"
"1,DOID:0040023","[""""""cephaclor allergy"""""",""""""cefaclor allergy"""""",""""""Ceclor allergy""""""]"
"1,DOID:0040024","[""""""ceftazidime allergy"""""",""""""Fortaz allergy"""""",""""""Tazicef allergy""""""]"
"1,DOID:0040025","[""""""Zinacef allergy"""""",""""""cefuroxime allergy"""""",""""""cephuroxime allergy""""""]"
"1,DOID:0040026","[""""""chlorhexidine allergy""""""]"
"1,DOID:0040027","[""""""cyclophosphamide allergy"""""",""""""cytophosphane allergy""""""]"
"1,DOID:0040028","[""""""succinylcholine allergy"""""",""""""succinocholine allergy"""""",""""""suxamethonium allergy"""""",""""""sux allergy"""""",""""""dicholine succinate allergy""""""]"
"1,DOID:0040029","[""""""proloprim allergy"""""",""""""trimethoprim allergy"""""",""""""TMP allergy"""""",""""""Primsol allergy""""""]"
"1,DOID:0040030","[""""""cefixime allergy""""""]"
"1,DOID:0040031","[""""""Voltaren allergy"""""",""""""diclofenac allergy""""""]"
"1,DOID:0040032","[""""""carbapenem allergy""""""]"
"1,DOID:0040033","[""""""piperacillin allergy""""""]"
"1,DOID:0040034","[""""""Esmeron allergy"""""",""""""rocuronium allergy"""""",""""""Zemuron allergy""""""]"
"1,DOID:0040035","[""""""sulfasalazine allergy""""""]"
"1,DOID:0040036","[""""""tubocurarine allergy"""""",""""""DTC allergy""""""]"
"1,DOID:0040037","[""""""Azactam allergy"""""",""""""Primbactam allergy"""""",""""""aztreonam allergy""""""]"
"1,DOID:0040038","[""""""meropenem allergy"""""",""""""Merrem allergy""""""]"
"1,DOID:0040040","[""""""allergic asthma to HMDI"""""",""""""hexamethylene diisocyanate allergic asthma"""""",""""""allergic asthma to HDI""""""]"
"1,DOID:0040041","[""""""isocyanates allergic asthma""""""]"
"1,DOID:0040042","[""""""allergic asthma to MDI"""""",""""""diphenylmethane-4,4'-diisocyanate allergic asthma""""""]"
"1,DOID:0040043","[""""""toluene meta-diisocyanate allergic asthma"""""",""""""allergic asthma to TDI""""""]"
"1,DOID:0040044","[""""""methyl isocyanate allergic asthma"""""",""""""allergic asthma to MIC""""""]"
"1,DOID:0040045","[""""""allergic asthma to Ni"""""",""""""nickel allergic asthma""""""]"
"1,DOID:0040047","[""""""trimellitic anhydride allergic asthma"""""",""""""allergic asthma to TMA""""""]"
"1,DOID:0040048","[""""""phthalic anhydride allergic asthma""""""]"
"1,DOID:0040049","[""""""maleic anhydride allergic asthma"""""",""""""allergic asthma to MA""""""]"
"1,DOID:0040050","[""""""tetrachlorophthalic anhydride allergic asthma""""""]"
"1,DOID:0040051","[""""""allergic asthma to HHPA"""""",""""""hexahydrophthalic anhydride allergic asthma""""""]"
"1,DOID:0040052","[""""""diphenylmethane-4,4'-diisocyanate allergic contact dermatitis"""""",""""""allergic contact dermatitis to MDI""""""]"
"1,DOID:0040053","[""""""allergic contact dermatitis to Co"""""",""""""cobalt allergic contact dermatitis""""""]"
"1,DOID:0040054","[""""""cobalt allergic asthma"""""",""""""Co allergic asthma""""""]"
"1,DOID:0040055","[""""""palladium allergic contact dermatitis"""""",""""""allergic contact dermatitis to Pd""""""]"
"1,DOID:0040056","[""""""chromium allergic contact dermatitis""""""]"
"1,DOID:0040057","[""""""benzoic acid allergic contact dermatitis"""""",""""""allergic contact dermatitis to benzoate""""""]"
"1,DOID:0040058","[""""""allergic contact dermatitis to PPD"""""",""""""1,4-phenylenediamine allergic contact dermatitis"""""",""""""allergic contact dermatitis to p-phenylenediamine""""""]"
"1,DOID:0040059","[""""""potassium dichromate allergic contact dermatitis""""""]"
"1,DOID:0040060","[""""""ketoprofen photoallergic dermatitis"""""",""""""photoallergic dermatitis to Orudis""""""]"
"1,DOID:0040061","[""""""respiratory allergy to Reactive Black 5"""""",""""""remazole black respiratory allergy""""""]"
"1,DOID:0040062","[""""""respiratory allergy to Chlorazol"""""",""""""respiratory allergy to Trichlorol"""""",""""""respiratory allergy to Chloraseptin"""""",""""""chloramine T respiratory allergy""""""]"
"1,DOID:0040063","[""""""respiratory allergy to vinyl cyclohexene diepoxide"""""",""""""4-vinylcyclohexene dioxide respiratory allergy""""""]"
"1,DOID:0040064","[""""""carvone allergic contact dermatitis"""""",""""""allergic contact dermatitis to levo-carvone""""""]"
"1,DOID:0040065","[""""""Kinidin allergy"""""",""""""quinidine allergy""""""]"
"1,DOID:0040066","[""""""Alkeran allergy"""""",""""""melphalan allergy""""""]"
"1,DOID:0040067","[""""""neomycin sulfate allergic contact dermatitis"""""",""""""allergic contact dermatitis to neomycin sulphate""""""]"
"1,DOID:0040068","[""""""allergic contact dermatitis to butylphen"""""",""""""allergic contact dermatitis to PTBP"""""",""""""4-tert-butylphenol allergic contact dermatitis""""""]"
"1,DOID:0040069","[""""""allergic contact dermatitis to DNCB"""""",""""""1-chloro-2,4-dinitrobenzene allergic contact dermatitis"""""",""""""allergic contact dermatitis to dinitrochlorobenzene""""""]"
"1,DOID:0040070","[""""""co-trimoxazole allergy"""""",""""""cotrimoxazol allergy"""""",""""""Bactrim allergy"""""",""""""TMP/SMX allergy"""""",""""""trimethoprim/sulfamethoxazole allergy""""""]"
"1,DOID:0040071","[""""""gold sodium thiomalate allergy"""""",""""""sodium aurothiomalate allergy""""""]"
"1,DOID:0040072","[""""""parthenolide allergic contact dermatitis"""""",""""""allergic contact dermatitis to feverfew""""""]"
"1,DOID:0040073","[""""""DSCG allergy"""""",""""""disodium cromoglycate allergy""""""]"
"1,DOID:0040074","[""""""formaldehyde allergic contact dermatitis"""""",""""""allergic contact dermatitis to formalin""""""]"
"1,DOID:0040075","[""""""allergic contact dermatitis to BIT"""""",""""""allergic contact dermatitis to benzisothiazolone"""""",""""""benzo[d]isothiazol-3-one allergic contact dermatitis""""""]"
"1,DOID:0040076","[""""""phthalyl group allergy"""""",""""""phthalyl allergy""""""]"
"1,DOID:0040077","[""""""alcuronium bromide allergy""""""]"
"1,DOID:0040078","[""""""gallamine allergy""""""]"
"1,DOID:0040079","[""""""allergic contact dermatitis to DNP"""""",""""""2,4-dinitrophenyl allergic contact dermatitis""""""]"
"1,DOID:0040080","[""""""patent blue V allergy""""""]"
"1,DOID:0040081","[""""""acid anhydride respiratory allergy""""""]"
"1,DOID:0040082","[""""""oxirane allergy"""""",""""""ethylene oxide allergy"""""",""""""ETO allergy""""""]"
"1,DOID:0040083","[""""""Chlamydia pneumonia""""""]"
"1,DOID:0040084","[""""""Streptococcus pneumonia""""""]"
"1,DOID:0040085","[""""""bacterial sepsis""""""]"
"1,DOID:0040086","[""""""polyomavirus associated nephropathy"""""",""""""Polyomavirus-associated Nephropathy"""""",""""""PVAN""""""]"
"1,DOID:0040087","[""""""autoimmune peripheral neuropathy""""""]"
"1,DOID:0040088","[""""""autoimmune uveitis""""""]"
"1,DOID:0040089","[""""""autoimmune optic neuritis""""""]"
"1,DOID:0040090","[""""""autoimmune gastritis""""""]"
"1,DOID:0040091","[""""""autoimmune pancreatitis""""""]"
"1,DOID:0040092","[""""""juvenile ankylosing spondylitis""""""]"
"1,DOID:0040093","[""""""drug-induced lupus erythematosus"""""",""""""DIL"""""",""""""DILE""""""]"
"1,DOID:0040094","[""""""autoimmune glomerulonephritis""""""]"
"1,DOID:0040095","[""""""autoimmune cardiomyopathy""""""]"
"1,DOID:0040096","[""""""autoimmune atherosclerosis""""""]"
"1,DOID:0040097","[""""""autoimmune vasculitis""""""]"
"1,DOID:0040098","[""""""pemphigus gestationis""""""]"
"1,DOID:0040099","[""""""livedoid vasculopathy"""""",""""""livedoid vasculitis""""""]"
"1,DOID:0040100","[""""""Hirata disease"""""",""""""insulin autoimmune syndrome""""""]"
"1,DOID:0040101","[""""""neoprene allergy"""""",""""""N,N'-diphenylthiourea allergic contact dermatitis""""""]"
"1,DOID:0040102","[""""""neoprene allergy"""""",""""""N,N'-diethylthiourea allergic contact dermatitis""""""]"
"1,DOID:0040103","[""""""cefotiam allergy""""""]"
"1,ICD10_CM:A01.00","[""""""Typhoid fever, unspecified""""""]"
"1,ICD10_CM:A01.01","[""""""Typhoid meningitis""""""]"
"1,ICD10_CM:A01.02","[""""""Typhoid myocarditis"""""",""""""Typhoid fever with heart involvement"""""",""""""Typhoid endocarditis"""""",""""""Typhoid fever with heart involvementTyphoid endocarditis""""""]"
"1,ICD10_CM:A01.03","[""""""Typhoid pneumonia""""""]"
"1,ICD10_CM:A01.04","[""""""Typhoid arthritis""""""]"
"1,ICD10_CM:A01.05","[""""""Typhoid osteomyelitis""""""]"
"1,ICD10_CM:A01.09","[""""""Typhoid fever with other complications""""""]"
"1,ICD10_CM:A02","[""""""Other salmonella infections""""""]"
"1,ICD10_CM:A02.20","[""""""Localized salmonella infection, unspecified""""""]"
"1,ICD10_CM:A02.21","[""""""Salmonella meningitis""""""]"
"1,ICD10_CM:A02.22","[""""""Salmonella pneumonia""""""]"
"1,ICD10_CM:A02.23","[""""""Salmonella arthritis""""""]"
"1,ICD10_CM:A02.24","[""""""Salmonella osteomyelitis""""""]"
"1,ICD10_CM:A02.25","[""""""Salmonella pyelonephritis"""""",""""""Salmonella tubulo-interstitial nephropathy""""""]"
"1,ICD10_CM:A04.3","[""""""Enterohemorrhagic Escherichia coli infection""""""]"
"1,ICD10_CM:A04.6","[""""""Enteritis due to Yersinia enterocolitica"""""",""""""extraintestinal yersiniosis""""""]"
"1,ICD10_CM:A04.7","[""""""Enterocolitis due to Clostridium difficileFoodborne intoxication by Clostridium difficile"""""",""""""Foodborne intoxication by Clostridium difficile"""""",""""""Pseudomembraneous colitis"""""",""""""Enterocolitis due to Clostridium difficile""""""]"
"1,ICD10_CM:A04.71","[""""""Enterocolitis due to Clostridium difficile, recurrent""""""]"
"1,ICD10_CM:A04.72","[""""""Enterocolitis due to Clostridium difficile, not specified as recurrent""""""]"
"1,ICD10_CM:A05","[""""""Escherichia coli infection"""""",""""""listeriosis"""""",""""""Clostridium difficile foodborne intoxication and infection"""""",""""""Other bacterial foodborne intoxications, not elsewhere classified""""""]"
"1,ICD10_CM:A05.1","[""""""Botulism NOS"""""",""""""Botulism food poisoning"""""",""""""Classical foodborne intoxication due to Clostridium botulinuminfant botulism""""""]"
"1,ICD10_CM:A05.2","[""""""Foodborne Clostridium perfringens [Clostridium welchii] intoxication"""""",""""""Enteritis necroticansPig-bel"""""",""""""Enteritis necroticans"""""",""""""Pig-bel""""""]"
"1,ICD10_CM:A05.5","[""""""Foodborne Vibrio vulnificus intoxication""""""]"
"1,ICD10_CM:A06","[""""""acanthamebiasisother protozoal intestinal diseases"""""",""""""Amebiasis"""""",""""""Naegleriasis""""""]"
"1,ICD10_CM:A06.0","[""""""Intestinal amebiasis NOSAcute amebic dysentery"""""",""""""Acute amebiasis"""""",""""""Intestinal amebiasis NOS"""""",""""""Acute amebic dysentery""""""]"
"1,ICD10_CM:A06.1","[""""""Chronic intestinal amebiasis""""""]"
"1,ICD10_CM:A06.2","[""""""Amebic nondysenteric colitis""""""]"
"1,ICD10_CM:A06.3","[""""""Ameboma of intestine"""""",""""""Ameboma NOS""""""]"
"1,ICD10_CM:A06.4","[""""""Amebic liver abscess"""""",""""""Hepatic amebiasis""""""]"
"1,ICD10_CM:A06.5","[""""""Amebic abscess of lung (and liver)"""""",""""""Amebic lung abscess""""""]"
"1,ICD10_CM:A06.6","[""""""Amebic brain abscess"""""",""""""Amebic abscess of brain (and liver) (and lung)""""""]"
"1,ICD10_CM:A06.7","[""""""Cutaneous amebiasis""""""]"
"1,ICD10_CM:A06.8","[""""""Amebic infection of other sites""""""]"
"1,ICD10_CM:A06.81","[""""""Amebic cystitis""""""]"
"1,ICD10_CM:A06.82","[""""""Amebic vesiculitis"""""",""""""Amebic vulvovaginitisOther amebic genitourinary infections"""""",""""""Amebic vulvovaginitis"""""",""""""Other amebic genitourinary infections""""""]"
"1,ICD10_CM:A06.89","[""""""Amebic appendicitisAmebic splenic abscess"""""",""""""Amebic splenic abscess"""""",""""""Other amebic infections"""""",""""""Amebic appendicitis""""""]"
"1,ICD10_CM:A06.9","[""""""Amebiasis, unspecified""""""]"
"1,ICD10_CM:A07.3","[""""""Intestinal coccidiosisInfection due to Isospora belli and Isospora hominis"""""",""""""Isosporosis"""""",""""""Infection due to Isospora belli and Isospora hominis"""""",""""""Isosporiasis"""""",""""""Intestinal coccidiosis""""""]"
